Symbol,Name,LastSale,
RTIX,"RTI Surgical Holdings, Inc.",3.11,
RBCN,"Rubicon Technology, Inc.",7.48,
RUBY,"Rubius Therapeutics, Inc.",6.81,
RUHN,Ruhnn Holding Limited,3.5,
RMBL,"RumbleOn, Inc.",12.22,
RUSHA,"Rush Enterprises, Inc.",44.8,
RUSHB,"Rush Enterprises, Inc.",37.84,
RUTH,"Ruth&#39;s Hospitality Group, Inc.",11.065,
RYAAY,Ryanair Holdings plc,77.62,
STBA,"S&T Bancorp, Inc.",25.39,
SANW,S&W Seed Company,2.27,
SBRA,"Sabra Health Care REIT, Inc.",16.3,
SABR,Sabre Corporation,9.56,
SAEX,"SAExploration Holdings, Inc.",1.91,
SFET,Safe-T Group Ltd.,1.55,
SAFT,"Safety Insurance Group, Inc.",80.33,
SGA,"Saga Communications, Inc.",26.04,
SAGE,"Sage Therapeutics, Inc.",36.47,
SAIA,"Saia, Inc.",113.2,
SLRX,"Salarius Pharmaceuticals, Inc.",1.59,
SALM,"Salem Media Group, Inc.",1.1,
SAL,"Salisbury Bancorp, Inc.",43.86,
SAFM,"Sanderson Farms, Inc.",127.66,
SASR,"Sandy Spring Bancorp, Inc.",28.44,
SGMO,"Sangamo Therapeutics, Inc.",11.04,
SANM,Sanmina Corporation,28.25,
SNY,Sanofi,50.85,
SPNS,Sapiens International Corporation N.V.,28.65,
SRPT,"Sarepta Therapeutics, Inc.",155.65,
STSA,"Satsuma Pharmaceuticals, Inc.",28.62,
SVRA,"Savara, Inc.",2.65,
SBFG,"SB Financial Group, Inc.",17.14,
SBBX,SB One Bancorp,19.83,
SBAC,SBA Communications Corporation,308.25,
SCSC,"ScanSource, Inc.",27.58,
SMIT,"Schmitt Industries, Inc.",3.08,
SCHN,"Schnitzer Steel Industries, Inc.",18,
SRRK,Scholar Rock Holding Corporation,17.05,
SCHL,Scholastic Corporation,33.22,
SDGR,"Schrodinger, Inc.",68.59,
SAMA,Schultze Special Purpose Acquisition Corp.,10.34,
SAMAU,Schultze Special Purpose Acquisition Corp.,11.96,
SAMAW,Schultze Special Purpose Acquisition Corp.,1.57,
SJ,Scienjoy Holding Corporation,6.21,
SGMS,Scientific Games Corp,18.93,
SCPL,SciPlay Corporation,14.91,
SCPH,scPharmaceuticals Inc.,7.96,
WORX,SCWorx Corp.,5.755,
SCYX,"SCYNEXIS, Inc.",0.8888,
SEAC,"SeaChange International, Inc.",2.09,
SBCF,Seacoast Banking Corporation of Florida,24.22,
STX,Seagate Technology PLC,54.83,
SHIP,Seanergy Maritime Holdings Corp,0.1949,
SHIPW,Seanergy Maritime Holdings Corp,0.0994,
SHIPZ,Seanergy Maritime Holdings Corp,0.033,
SPNE,SeaSpine Holdings Corporation,12.33,
SGEN,"Seattle Genetics, Inc.",148.94,
EYES,"Second Sight Medical Products, Inc.",1.54,
EYESW,"Second Sight Medical Products, Inc.",0.18,
SECO,Secoo Holding Limited,3.49,
SCWX,SecureWorks Corp.,12.24,
SNFCA,Security National Financial Corporation,7.49,
SEEL,"Seelos Therapeutics, Inc.",1.12,
SEIC,SEI Investments Company,59.88,
SLCT,"Select Bancorp, Inc.",8.36,
SIC,"Select Interior Concepts, Inc.",4.24,
SELB,"Selecta Biosciences, Inc.",4.06,
SIGI,"Selective Insurance Group, Inc.",56.42,
SLS,"SELLAS Life Sciences Group, Inc. ",3.67,
LEDS,SemiLEDS Corporation,3.48,
SMTC,Semtech Corporation,53.94,
SNCA,"Seneca Biopharma, Inc.",0.9174,
SENEA,Seneca Foods Corp.,36.93,
SENEB,Seneca Foods Corp.,36.55,
SNES,"SenesTech, Inc.",1.99,
AIHS,Senmiao Technology Limited,0.5025,
SRTS,"Sensus Healthcare, Inc.",3,
SQBG,"Sequential Brands Group, Inc.",0.4583,
MCRB,"Seres Therapeutics, Inc.",4.65,
SVC,Service Properties Trust,11.92,
SREV,"ServiceSource International, Inc.",1.57,
SFBS,"ServisFirst Bancshares, Inc.",37.98,
SESN,"Sesen Bio, Inc.",0.79,
SVBI,Severn Bancorp Inc,6.295,
SGBX,"SG Blocks, Inc.",2.73,
SGOC,"SGOCO Group, Ltd",0.95,
SMED,Sharps Compliance Corp.,7.19,
SHSP,"SharpSpring, Inc.",9.08,
SHEN,Shenandoah Telecommunications Co,55.86,
PIXY,"ShiftPixy, Inc.",5.71,
SHLO,"Shiloh Industries, Inc.",0.991,
SCCI,"Shimmick Construction Company, Inc.",n/a,
TYHT,"Shineco, Inc.",0.5411,
SWAV,"ShockWave Medical, Inc.",46.67,
SCVL,"Shoe Carnival, Inc.",28.29,
SHBI,Shore Bancshares Inc,12.35,
SSTI,"ShotSpotter, Inc.",25.66,
SIBN,"SI-BONE, Inc.",17.98,
SIEB,Siebert Financial Corp.,7.16,
SIEN,"Sientra, Inc.",4.51,
BSRR,Sierra Bancorp,19.98,
SRRA,"Sierra Oncology, Inc.",13.98,
SWIR,"Sierra Wireless, Inc.",10.6,
SIFY,Sify Technologies Limited,0.9253,
SIGA,SIGA Technologies Inc.,5.72,
SGLB,"Sigma Labs, Inc.",3,
SGLBW,"Sigma Labs, Inc.",0.17,
SGMA,"SigmaTron International, Inc.",3.45,
SBNY,Signature Bank,117.1,
SLGN,Silgan Holdings Inc.,33.7,
SILC,Silicom Ltd,35.46,
SLAB,"Silicon Laboratories, Inc.",101.45,
SIMO,Silicon Motion Technology Corporation,46.18,
SILK,"Silk Road Medical, Inc.",40.9,
SSPK,Silver Spike Acquisition Corp.,10,
SSPKU,Silver Spike Acquisition Corp.,10.05,
SSPKW,Silver Spike Acquisition Corp.,0.38,
SAMG,Silvercrest Asset Management Group Inc.,13.06,
SSNT,"SilverSun Technologies, Inc.",2.1544,
SFNC,Simmons First National Corporation,18.785,
SLP,"Simulations Plus, Inc.",51.31,
SINA,Sina Corporation,34.35,
SBGI,"Sinclair Broadcast Group, Inc.",23,
SINO,"Sino-Global Shipping America, Ltd.",0.5199,
SVA,"Sinovac Biotech, Ltd.",6.47,
SINT,"SiNtx Technologies, Inc.",0.86,
SG,"Sirius International Insurance Group, Ltd.",6.6,
SIRI,Sirius XM Holdings Inc.,6.325,
SRVA,"SIRVA, Inc.",n/a,
SITM,SiTime Corporation,38.6,
SKYS,"Sky Solar Holdings, Ltd.",3.465,
SKYW,"SkyWest, Inc.",43.9,
SWKS,"Skyworks Solutions, Inc.",134.51,
SNBR,Sleep Number Corporation,41.6,
SLM,SLM Corporation,8.51,
SLMBP,SLM Corporation,37.7,
SGH,"SMART Global Holdings, Inc.",30.21,
SND,"Smart Sand, Inc.",1.63,
SMBK,"SmartFinancial, Inc.",16.56,
SDC,"SmileDirectClub, Inc.",8.7,
SWBI,"Smith & Wesson Brands, Inc.",16.835,
SMSI,"Smith Micro Software, Inc.",4.73,
SMTX,SMTC Corporation,3.01,
SCKT,"Socket Mobile, Inc.",1.3517,
GIGE,SoFi Gig Economy ETF,23.0956,
SAQN,Software Acquisition Group Inc.,9.95,
SAQNU,Software Acquisition Group Inc.,10,
SAQNW,Software Acquisition Group Inc.,0.65,
SOHU,Sohu.com Limited ,7.85,
SLRC,Solar Capital Ltd.,17.73,
SUNS,Solar Senior Capital Ltd.,13.38,
SEDG,"SolarEdge Technologies, Inc.",148.84,
SLNO,"Soleno Therapeutics, Inc.",2.1,
SLGL,Sol-Gel Technologies Ltd.,7.8,
SLDB,Solid Biosciences Inc.,3.24,
SNGX,"Soligenix, Inc.",2.19,
SNGXW,"Soligenix, Inc.",0.58,
SOLY,"Soliton, Inc.",12.88,
SONM,"Sonim Technologies, Inc.",0.994,
SONN,"Sonnet BioTherapeutics Holdings, Inc.",4.28,
SNOA,"Sonoma Pharmaceuticals, Inc.",8.1,
SONO,"Sonos, Inc.",12.91,
SRNE,"Sorrento Therapeutics, Inc.",4.77,
SOHO,Sotherly Hotels Inc.,4.06,
SOHOB,Sotherly Hotels Inc.,13.56,
SOHON,Sotherly Hotels Inc.,14.04,
SOHOO,Sotherly Hotels Inc.,13.75,
SFBC,"Sound Financial Bancorp, Inc.",23.75,
SMMC,South Mountain Merger Corp.,9.88,
SMMCU,South Mountain Merger Corp.,10.2903,
SMMCW,South Mountain Merger Corp.,0.73,
SPFI,"South Plains Financial, Inc.",15,
SSB,South State Corporation,61.48,
SFST,"Southern First Bancshares, Inc.",30.18,
SMBC,"Southern Missouri Bancorp, Inc.",26.88,
SONA,"Southern National Bancorp of Virginia, Inc.",11.48,
SBSI,"Southside Bancshares, Inc.",30.7,
SY,So-Young International Inc.,10.34,
SP,SP Plus Corporation,25.25,
SGRP,"SPAR Group, Inc.",0.9296,
SPKE,"Spark Energy, Inc.",8.11,
SPKEP,"Spark Energy, Inc.",22.99,
SPTN,SpartanNash Company,20.99,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,23.12,
SPPI,"Spectrum Pharmaceuticals, Inc.",3.17,
SPRO,"Spero Therapeutics, Inc.",12.66,
ANY,Sphere 3D Corp.,2.795,
SPI,"SPI Energy Co., Ltd.",0.9995,
SAVE,"Spirit Airlines, Inc.",22.76,
STXB,"Spirit of Texas Bancshares, Inc.",14.26,
SPLK,Splunk Inc.,183.93,
SPOK,"Spok Holdings, Inc.",10.99,
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",13.03,
SBPH,"Spring Bank Pharmaceuticals, Inc.",1.66,
SWTX,"SpringWorks Therapeutics, Inc.",42.91,
FUND,"Sprott Focus Trust, Inc.",6.34,
SPT,"Sprout Social, Inc",28.84,
SFM,"Sprouts Farmers Market, Inc.",24.88,
SPSC,"SPS Commerce, Inc.",70.21,
SRAX,"SRAX, Inc.",2.03,
SSNC,"SS&C Technologies Holdings, Inc.",59.755,
SSRM,SSR Mining Inc.,18.67,
STAA,STAAR Surgical Company,41.97,
SRAC,Stable Road Acquisition Corp.,9.8,
SRACU,Stable Road Acquisition Corp.,9.9,
SRACW,Stable Road Acquisition Corp.,0.55,
STAF,"Staffing 360 Solutions, Inc.",1.01,
STMP,Stamps.com Inc.,187.51,
STND,Standard AVB Financial Corp.,25.1,
SBLK,Star Bulk Carriers Corp.,6.65,
SBLKZ,Star Bulk Carriers Corp.,23,
SBUX,Starbucks Corporation,82.37,
STFC,State Auto Financial Corporation,20.79,
MITO,Stealth BioTherapeutics Corp.,2.1875,
GASS,"StealthGas, Inc.",2.86,
STCN,"Steel Connect, Inc.",0.7217,
STLD,"Steel Dynamics, Inc.",29.36,
SMRT,"Stein Mart, Inc.",0.67,
STML,"Stemline Therapeutics, Inc.",11.83,
SRCL,"Stericycle, Inc.",63.2,
SBT,"Sterling Bancorp, Inc.",3.81,
STRL,Sterling Construction Company Inc,11.18,
SHOO,"Steven Madden, Ltd.",26.71,
SFIX,"Stitch Fix, Inc.",23.55,
SYBT,"Stock Yards Bancorp, Inc.",38.16,
STOK,"Stoke Therapeutics, Inc.",27.09,
BANX,StoneCastle Financial Corp,17.72,
STNE,StoneCo Ltd.,38.6,
SSKN,"Strata Skin Sciences, Inc.",1.235,
SSYS,"Stratasys, Ltd.",18.75,
STRA,"Strategic Education, Inc.",179.93,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,24.3568,
STRT,Strattec Security Corporation,21.22,
STRS,Stratus Properties Inc.,18.61,
STRM,"Streamline Health Solutions, Inc.",1.09,
SBBP,Strongbridge Biopharma plc,3.59,
SUMR,"Summer Infant, Inc.",6.4885,
SMMF,"Summit Financial Group, Inc.",18.1,
SSBI,Summit State Bank,11.5,
SMMT,Summit Therapeutics plc,3.45,
WISA,"Summit Wireless Technologies, Inc.",3,
SNDE,Sundance Energy Inc. ,4.02,
SNDL,Sundial Growers Inc.,1.1,
SNSS,"Sunesis Pharmaceuticals, Inc.",0.4798,
STKL,"SunOpta, Inc.",4.95,
SPWR,SunPower Corporation,8.075,
RUN,Sunrun Inc.,19.33,
SUNW,"Sunworks, Inc.",0.6283,
SLGG,"Super League Gaming, Inc.",3.01,
SMCI,"Super Micro Computer, Inc.",29.62,
SPCB,"SuperCom, Ltd.",2.67,
SCON,Superconductor Technologies Inc.,0.52,
SGC,"Superior Group of Companies, Inc.",11.33,
SUPN,"Supernus Pharmaceuticals, Inc.",24.62,
SPRT,"support.com, Inc.",1.25,
SURF,"Surface Oncology, Inc.",4.615,
SGRY,"Surgery Partners, Inc.",15.36,
SRDX,"Surmodics, Inc.",44.74,
STRO,"Sutro Biopharma, Inc.",9.88,
SSSS,Sutter Rock Capital Corp.,6.5,
SIVB,SVB Financial Group,234.31,
SIVBP,SVB Financial Group,24.6516,
SVMK,SVMK Inc.,21.72,
SWKH,SWK Holdings Corporation,12.97,
SYKE,"Sykes Enterprises, Incorporated",30.3,
SYNC,"Synacor, Inc.",1.26,
SYNL,Synalloy Corporation,9.82,
SYNA,Synaptics Incorporated,69.52,
SNCR,"Synchronoss Technologies, Inc.",3.83,
SNDX,"Syndax Pharmaceuticals, Inc.",17.02,
SYNH,"Syneos Health, Inc.",57.97,
SYBX,"Synlogic, Inc.",2.33,
SNPS,"Synopsys, Inc.",189.62,
SYPR,"Sypris Solutions, Inc.",0.7611,
SYRS,"Syros Pharmaceuticals, Inc.",9.54,
TROW,"T. Rowe Price Group, Inc.",128.64,
TTOO,"T2 Biosystems, Inc.",1.47,
TRHC,"Tabula Rasa HealthCare, Inc.",58.36,
TCMD,"Tactile Systems Technology, Inc.",45.67,
TAIT,Taitron Components Incorporated,2.81,
TLC,"Taiwan Liposome Company, Ltd.",4.9024,
TTWO,"Take-Two Interactive Software, Inc.",134.41,
TLND,Talend S.A.,34.1,
TNDM,"Tandem Diabetes Care, Inc.",81.39,
TLF,"Tandy Leather Factory, Inc.",3.69,
TANH,Tantech Holdings Ltd.,1.1797,
TAOP,Taoping Inc.,0.4311,
TAPM,"Tapinator, Inc.",4.5,
TEDU,"Tarena International, Inc.",2.6,
TH,Target Hospitality Corp.,3.04,
THWWW,Target Hospitality Corp.,0.36,
TATT,TAT Technologies Ltd.,3.97,
TAYD,"Taylor Devices, Inc.",10.993,
TCF,TCF Financial Corporation,36.02,
TCFCP,TCF Financial Corporation,25.15,
CGBD,"TCG BDC, Inc.",9.73,
TCRR,TCR2 Therapeutics Inc.,15.76,
AMTD,TD Ameritrade Holding Corporation,43.33,
GLG,"TD Holdings, Inc.",1.73,
PETZ,"TDH Holdings, Inc.",1.0844,
TECD,Tech Data Corporation,138.79,
TCCO,Technical Communications Corporation,3.41,
TTGT,"TechTarget, Inc.",29.64,
TGLS,Tecnoglass Inc.,5.6,
TECTP,"Tectonic Financial, Inc.",8.2,
TELA,"TELA Bio, Inc.",16.82,
TNAV,"Telenav, Inc.",5.5,
TLGT,"Teligent, Inc.",3.74,
TELL,Tellurian Inc.,1.59,
TENB,"Tenable Holdings, Inc.",29.67,
TENX,"Tenax Therapeutics, Inc.",1.44,
TZAC,Tenzing Acquisition Corp.,10.5402,
TZACU,Tenzing Acquisition Corp.,10.44,
TZACW,Tenzing Acquisition Corp.,0.2601,
TER,"Teradyne, Inc.",74.865,
TERP,"TerraForm Power, Inc.",19.01,
TBNK,Territorial Bancorp Inc.,25.9,
TSLA,"Tesla, Inc. ",940.67,
TESS,TESSCO Technologies Incorporated,5.53,
TTEK,"Tetra Tech, Inc.",81.11,
TTPH,"Tetraphase Pharmaceuticals, Inc.",2.21,
TCBI,"Texas Capital Bancshares, Inc.",37.42,
TCBIL,"Texas Capital Bancshares, Inc.",26,
TCBIP,"Texas Capital Bancshares, Inc.",25.14,
TXN,Texas Instruments Incorporated,132.12,
TXRH,"Texas Roadhouse, Inc.",56.97,
TFFP,"TFF Pharmaceuticals, Inc.",5.35,
TFSL,TFS Financial Corporation,16.3,
TGTX,"TG Therapeutics, Inc.",18.23,
WTER,The Alkaline Water Company Inc.,1.34,
ANDE,"The Andersons, Inc.",15.21,
TBBK,"The Bancorp, Inc.",10.145,
BPRN,The Bank of Princeton,23.91,
CG,The Carlyle Group Inc.,29.95,
CAKE,The Cheesecake Factory Incorporated,26.895,
CHEF,"The Chefs&#39; Warehouse, Inc.",18.7,
TCFC,The Community Financial Corporation,24.21,
DSGX,The Descartes Systems Group Inc.,50,
DXYN,"The Dixie Group, Inc.",0.865,
ENSG,"The Ensign Group, Inc.",46.95,
XONE,The ExOne Company,9.74,
FBMS,"The First Bancshares, Inc.",24.9,
FLIC,The First of Long Island Corporation,17.55,
GT,The Goodyear Tire & Rubber Company,9.81,
HCKT,"The Hackett Group, Inc.",14.68,
HAIN,"The Hain Celestial Group, Inc.",31.6,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",4.28,
INTG,The Intergroup Corporation,27.99,
JYNT,The Joint Corp.,16.28,
KHC,The Kraft Heinz Company,33.1,
OLD,The Long-Term Care ETF,25.59,
LOVE,The Lovesac Company,22.42,
MEET,"The Meet Group, Inc.",6.18,
MIK,"The Michaels Companies, Inc.",6.75,
MIDD,The Middleby Corporation,82.3,
STKS,"The ONE Group Hospitality, Inc.",2.47,
PECK,"The Peck Company Holdings, Inc.",3.98,
PNTG,"The Pennant Group, Inc.",28.24,
PRSC,The Providence Service Corporation,80.56,
REAL,"The RealReal, Inc.",15.37,
RMR,The RMR Group Inc.,33.98,
RUBI,"The Rubicon Project, Inc.",7.81,
SHYF,"The Shyft Group, Inc.",17.14,
SMPL,The Simply Good Foods Company,18.53,
TTD,"The Trade Desk, Inc.",362.98,
YORW,The York Water Company,45.97,
NCTY,The9 Limited,0.7301,
TXMD,"TherapeuticsMD, Inc.",1.41,
TRPX,Therapix Biosciences Ltd.,0.699,
THTX,Theratechnologies Inc.,1.95,
TBPH,"Theravance Biopharma, Inc.",26.18,
THMO,"ThermoGenesis Holdings, Inc.",5.99,
TCRD,"THL Credit, Inc.",3.31,
THBR,"Thunder Bridge Acquisition II, Ltd.",9.91,
THBRU,"Thunder Bridge Acquisition II, Ltd.",10.45,
THBRW,"Thunder Bridge Acquisition II, Ltd.",1.03,
TLRY,"Tilray, Inc.",10.13,
TSBK,"Timberland Bancorp, Inc.",20.59,
TIPT,Tiptree Inc.,6.74,
TITN,Titan Machinery Inc.,11.26,
TMDI,Titan Medical Inc.,1.25,
TTNP,"Titan Pharmaceuticals, Inc.",0.42,
TVTY,"Tivity Health, Inc.",11.35,
TLSA,Tiziana Life Sciences plc,5.8,
TMUS,"T-Mobile US, Inc.",103.19,
TOCA,Tocagen Inc.,1.64,
TNXP,Tonix Pharmaceuticals Holding Corp.,0.71,
TOPS,TOP Ships Inc.,0.1968,
TRCH,"Torchlight Energy Resources, Inc.",0.4702,
TRMD,TORM plc,7.75,
TOTA,Tottenham Acquisition I Limited,10.67,
TOTAR,Tottenham Acquisition I Limited,0.1758,
TOTAU,Tottenham Acquisition I Limited,10.5,
TOTAW,Tottenham Acquisition I Limited,0.1249,
TBLT,"ToughBuilt Industries, Inc.",1.04,
TBLTW,"ToughBuilt Industries, Inc.",0.0611,
TSEM,Tower Semiconductor Ltd.,21.34,
CLUB,"Town Sports International Holdings, Inc.",1.21,
TOWN,Towne Bank,21.11,
TPIC,"TPI Composites, Inc.",22.48,
TCON,"TRACON Pharmaceuticals, Inc.",2.12,
TSCO,Tractor Supply Company,122.44,
TW,Tradeweb Markets Inc.,65.01,
TWMC,Trans World Entertainment Corp.,5.6,
TACT,TransAct Technologies Incorporated,5.77,
TRNS,"Transcat, Inc.",26.76,
TGA,TransGlobe Energy Corporation,0.69,
TBIO,"Translate Bio, Inc.",14.89,
TMDX,"TransMedics Group, Inc.",14.81,
TA,TravelCenters of America Inc. ,19,
TANNI,TravelCenters of America Inc. ,24.5,
TANNL,TravelCenters of America Inc. ,24,
TANNZ,TravelCenters of America Inc. ,24,
TZOO,Travelzoo,7.91,
TRMT,Tremont Mortgage Trust,3.3,
TRVN,"Trevena, Inc.",1.38,
TRVI,"Trevi Therapeutics, Inc.",4.01,
TPCO,Tribune Publishing Company,10.81,
TCDA,"Tricida, Inc.",26.48,
TCBK,TriCo Bancshares,32.2,
TDAC,Trident Acquisitions Corp.,10.8425,
TDACU,Trident Acquisitions Corp.,10.474,
TDACW,Trident Acquisitions Corp.,0.24,
TRIL,Trillium Therapeutics Inc.,8.11,
TRS,TriMas Corporation,25.19,
TRMB,Trimble Inc.,43.925,
TRIB,Trinity Biotech plc,1.82,
TCOM,Trip.com Group Limited,29.02,
TRIP,"TripAdvisor, Inc.",23.86,
TSC,"TriState Capital Holdings, Inc.",18.03,
TSCAP,"TriState Capital Holdings, Inc.",25.8809,
TSCBP,"TriState Capital Holdings, Inc.",24.02,
TBK,"Triumph Bancorp, Inc.",28.26,
TRVG,trivago N.V.,2.56,
TRUE,"TrueCar, Inc.",2.88,
TRUP,"Trupanion, Inc.",35.96,
TRST,TrustCo Bank Corp NY,6.96,
TRMK,Trustmark Corporation,26.59,
MEDS,"Trxade Group, Inc.",6.12,
TSRI,"TSR, Inc.",4.05,
TTEC,"TTEC Holdings, Inc.",46.45,
TTMI,"TTM Technologies, Inc.",12.4,
TC,TuanChe Limited,1.39,
TCX,Tucows Inc.,62.21,
TOUR,Tuniu Corporation,1.15,
TPTX,"Turning Point Therapeutics, Inc.",65.96,
HEAR,Turtle Beach Corporation,11.54,
THCB,Tuscan Holdings Corp.,10.08,
THCBU,Tuscan Holdings Corp.,10.3966,
THCBW,Tuscan Holdings Corp.,0.4,
THCA,Tuscan Holdings Corp. II,9.92,
THCAU,Tuscan Holdings Corp. II,10,
THCAW,Tuscan Holdings Corp. II,0.38,
TWIN,"Twin Disc, Incorporated",6.87,
TWST,Twist Bioscience Corporation,39.06,
TYME,"Tyme Technologies, Inc.",1.48,
USCR,"U S Concrete, Inc.",25.58,
PRTS,"U.S. Auto Parts Network, Inc.",8.57,
USEG,U.S. Energy Corp.,7.45,
GROW,"U.S. Global Investors, Inc.",3.01,
USAU,U.S. Gold Corp.,6.8,
USWS,"U.S. Well Services, Inc.",0.7885,
USWSW,"U.S. Well Services, Inc.",0.093,
UCL,uCloudlink Group Inc.,n/a,
UFPI,"UFP Industries, Inc.",49.48,
UFPT,"UFP Technologies, Inc.",45.78,
ULTA,"Ulta Beauty, Inc.",244.68,
UCTT,"Ultra Clean Holdings, Inc.",24.57,
RARE,Ultragenyx Pharmaceutical Inc.,71.85,
ULBI,Ultralife Corporation,8.27,
UMBF,UMB Financial Corporation,61.59,
UMPQ,Umpqua Holdings Corporation,13.11,
UNAM,Unico American Corporation,4.96,
LATN,Union Acquisition Corp. II,9.84,
LATNU,Union Acquisition Corp. II,10.05,
LATNW,Union Acquisition Corp. II,0.25,
UNB,"Union Bankshares, Inc.",21.2,
QURE,uniQure N.V.,62.57,
UAL,"United Airlines Holdings, Inc.",44.64,
UBCP,"United Bancorp, Inc.",12.79,
UBOH,"United Bancshares, Inc.",17.74,
UBSI,"United Bankshares, Inc.",31.9,
UCBI,"United Community Banks, Inc.",22.82,
UFCS,"United Fire Group, Inc",31.2,
UIHC,United Insurance Holdings Corp.,8.37,
UNFI,"United Natural Foods, Inc.",22.44,
UBFO,United Security Bancshares,7,
USLM,"United States Lime & Minerals, Inc.",73.92,
UTHR,United Therapeutics Corporation,124.53,
UG,"United-Guardian, Inc.",15.88,
UNIT,Uniti Group Inc.,9.01,
UNTY,"Unity Bancorp, Inc.",15.78,
UBX,"Unity Biotechnology, Inc.",8.59,
OLED,Universal Display Corporation,165.1,
UEIC,Universal Electronics Inc.,48.66,
ULH,"Universal Logistics Holdings, Inc.",17.44,
USAP,"Universal Stainless & Alloy Products, Inc.",8.6,
UVSP,Univest Financial Corporation,18.62,
UMRX,Unum Therapeutics Inc.,0.63,
TTTN,UP Fintech China-U.S. Internet Titans ETF,34.5762,
TIGR,UP Fintech Holding Limited,4.16,
UPLD,"Upland Software, Inc.",36.18,
UPWK,Upwork Inc.,12.25,
UONE,"Urban One, Inc. ",2,
UONEK,"Urban One, Inc. ",1.0001,
URBN,"Urban Outfitters, Inc.",19.5,
MYT,"Urban Tea, Inc.",0.61,
URGN,UroGen Pharma Ltd.,26.76,
UROV,Urovant Sciences Ltd.,11.35,
ECOL,"US Ecology, Inc.",36.53,
ECOLW,"US Ecology, Inc.",5.46,
USAK,"USA Truck, Inc.",7.91,
USIO,"Usio, Inc.",2.2,
UTMD,"Utah Medical Products, Inc.",102.68,
UTSI,UTStarcom Holdings Corp,1.82,
UXIN,Uxin Limited,1.68,
VCNX,"Vaccinex, Inc.",3.62,
VLY,Valley National Bancorp,9.33,
VLYPO,Valley National Bancorp,22.883,
VLYPP,Valley National Bancorp,24.16,
VTEC,Valtech SE,n/a,
VALU,"Value Line, Inc.",29.5,
VNDA,Vanda Pharmaceuticals Inc.,11.09,
BBH,VanEck Vectors Biotech ETF,157.63,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,28.98,
BJK,VanEck Vectors Gaming ETF,37.76,
PPH,VanEck Vectors Pharmaceutical ETF,63.88,
RTH,VanEck Vectors Retail ETF,133.52,
SMH,VanEck Vectors Semiconductor ETF,152.52,
ESPO,VanEck Vectors Video Gaming and eSports ETF,48.59,
VWOB,Vanguard Emerging Markets Government Bond ETF,77.56,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,49.88,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,94.16,
VGIT,Vanguard Intermediate-Term Treasury ETF,70.06,
VIGI,Vanguard International Dividend Appreciation ETF,68.13,
VYMI,Vanguard International High Dividend Yield ETF,54.61,
VCLT,Vanguard Long-Term Corporate Bond ETF,104.18,
VGLT,Vanguard Long-Treasury ETF,96.85,
VMBS,Vanguard Mortgage-Backed Securities ETF,54.5,
VONE,Vanguard Russell 1000 ETF,147.45,
VONG,Vanguard Russell 1000 Growth ETF,197.68,
VONV,Vanguard Russell 1000 Value ETF,107.72,
VTWO,Vanguard Russell 2000 ETF,121.03,
VTWG,Vanguard Russell 2000 Growth ETF,153.1899,
VTWV,Vanguard Russell 2000 Value ETF,93.13,
VTHR,Vanguard Russell 3000 ETF,145.39,
VCSH,Vanguard Short-Term Corporate Bond ETF,82.17,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,50,
VGSH,Vanguard Short-Term Treasury ETF,62.13,
BND,Vanguard Total Bond Market ETF,87.48,
VTC,Vanguard Total Corporate Bond ETF,90.6,
BNDX,Vanguard Total International Bond ETF,57.26,
VXUS,Vanguard Total International Stock ETF,50.86,
BNDW,Vanguard Total World Bond ETF,80.85,
VREX,Varex Imaging Corporation,17.99,
VRNS,"Varonis Systems, Inc.",84.57,
VBLT,Vascular Biogenics Ltd.,1.33,
VXRT,"Vaxart, Inc.",2.44,
VBIV,"VBI Vaccines, Inc.",2.18,
VECO,Veeco Instruments Inc.,13.72,
VERO,Venus Concept Inc. ,4.18,
VEON,VEON Ltd.,1.75,
VRA,"Vera Bradley, Inc.",6.975,
VCYT,"Veracyte, Inc.",26.79,
VSTM,"Verastem, Inc.",1.89,
VERB,"Verb Technology Company, Inc.",1.27,
VERBW,"Verb Technology Company, Inc.",0.355,
VCEL,Vericel Corporation,14.46,
VERY,"Vericity, Inc.",11.95,
VRNT,Verint Systems Inc.,49.85,
VRSN,"VeriSign, Inc.",213.43,
VRSK,"Verisk Analytics, Inc.",169.33,
VBTX,"Veritex Holdings, Inc.",20.81,
VERI,"Veritone, Inc.",13.64,
VRML,"Vermillion, Inc.",4.49,
VRNA,Verona Pharma plc,5.76,
VRRM,Verra Mobility Corporation,12.1,
VRCA,Verrica Pharmaceuticals Inc.,12.64,
VTNR,"Vertex Energy, Inc",0.8826,
VRTX,Vertex Pharmaceuticals Incorporated,270.85,
VERU,Veru Inc.,3.34,
VIAC,ViacomCBS Inc.,26.02,
VIACA,ViacomCBS Inc.,29.4,
VSAT,"ViaSat, Inc.",46.18,
VIAV,Viavi Solutions Inc.,13.22,
